Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,5.45,5.62,5.4375,5.4625,4.148648000000001,4937600
2001-06-18,5.4625,5.5,5.355,5.375,4.082194,3216800
2001-06-19,5.4125,5.4125,5.2,5.2125,3.9587790000000003,4008400
2001-06-20,5.1875,5.2,4.95,5.2,3.9492849999999997,5226800
2001-06-21,5.175,5.175,4.9975,5.0,3.79739,4319200
2001-06-22,5.0,5.025,5.0,5.0,3.79739,1360000
2001-06-25,5.0,5.0025,5.0,5.0,3.79739,130800
2001-06-26,5.0,5.0125,5.0,5.0025,3.7992879999999998,728800
2001-06-27,5.0,5.0025,4.9,4.95,3.7594160000000003,4140800
2001-06-28,4.95,5.0,4.925,4.925,3.7404290000000002,2248800
2001-06-29,4.925,5.1625,4.925,5.1625,3.920805,780800
2001-07-02,5.1625,5.1625,4.925,4.95,3.7594160000000003,380400
2001-07-03,4.9375,4.9375,4.75,4.7775,3.6284059999999996,919200
2001-07-05,4.8125,4.875,4.8125,4.875,3.702454,673200
2001-07-06,4.8625,4.875,4.85,4.855,3.687265,391600
2001-07-09,4.8675,4.9375,4.7875,4.7875,3.636,2055200
2001-07-10,4.7875,4.7875,4.4875,4.5,3.41765,3034400
2001-07-11,4.52,4.6,4.4875,4.525,3.436637,2623600
2001-07-12,4.525,4.525,4.4875,4.525,3.436637,1444000
2001-07-13,4.55,4.725,4.55,4.6725,3.548661,1692800
2001-07-16,4.6275,4.6275,4.4575,4.4875,3.408157,695600
2001-07-17,4.4625,4.52,4.3525,4.3975,3.339804,1402800
2001-07-18,4.3725,4.5125,4.3725,4.46,3.3872720000000003,549600
2001-07-19,4.485,4.6375,4.475,4.5375,3.446131,695200
2001-07-20,4.525,4.5375,4.475,4.5225,3.434739,1542800
2001-07-23,4.5225,4.53,4.475,4.5,3.41765,308000
2001-07-24,4.475,4.725,4.4625,4.5,3.41765,851200
2001-07-25,4.5125,4.85,4.44,4.8,3.6454940000000002,1179600
2001-07-26,4.775,4.8,4.725,4.775,3.626507,384400
2001-07-27,4.7375,4.7375,4.6125,4.6175,3.506889,343600
2001-07-30,4.63,4.6425,4.5525,4.6225,3.5106870000000003,106800
2001-07-31,4.635,4.66,4.4375,4.5175,3.430942,1671200
2001-08-01,4.5425,4.575,4.4975,4.5,3.41765,490800
2001-08-02,4.5,4.5625,4.4975,4.55,3.455625,692000
2001-08-03,4.56,4.56,4.4875,4.4875,3.408157,274400
2001-08-06,4.4625,4.4675,4.3875,4.4,3.341703,196400
2001-08-07,4.4,4.4,4.3125,4.3125,3.275249,111200
2001-08-08,4.3125,4.375,4.2475,4.2475,3.225882,737600
2001-08-09,4.2475,4.2475,4.05,4.0575,3.081582,1316800
2001-08-10,4.0325,4.0625,4.0,4.0625,3.085379,368000
2001-08-13,4.075,4.075,4.0,4.0,3.037912,34800
2001-08-14,4.0,4.0375,3.95,4.0375,3.066392,56800
2001-08-15,4.075,4.2625,4.0725,4.225,3.2087950000000003,946800
2001-08-16,4.23,4.245,4.1875,4.19,3.182212,934400
2001-08-17,4.19,4.2,4.1625,4.1625,3.161327,149600
2001-08-20,4.175,4.215,4.175,4.215,3.2012,324400
2001-08-21,4.24,4.24,4.1725,4.175,3.17082,94400
2001-08-22,4.175,4.235,4.15,4.16,3.1594279999999997,95200
2001-08-23,4.1475,4.1575,4.1125,4.12,3.129049,319200
2001-08-24,4.1075,4.1075,4.05,4.055,3.079683,358400
2001-08-27,4.0425,4.25,4.0425,4.125,3.132846,305200
2001-08-28,4.1125,4.1125,4.0675,4.1125,3.123353,302400
2001-08-29,4.0875,4.125,4.0625,4.105,3.117657,546800
2001-08-30,4.09,4.09,3.95,3.9975,3.036013,674000
2001-08-31,4.01,4.0675,4.01,4.0675,3.0891759999999997,286400
2001-09-04,4.0675,4.2375,4.0675,4.18,3.174618,666000
2001-09-05,4.1675,4.1775,4.075,4.125,3.132846,330000
2001-09-06,4.125,4.125,4.0225,4.025,3.056899,1445600
2001-09-07,4.0,4.0025,3.95,3.9625,3.009431,220000
2001-09-10,3.9375,3.9875,3.8825,3.8925,2.956267,461200
2001-09-17,3.8675,3.8675,3.4,3.475,2.639186,1533200
2001-09-18,3.45,3.6,3.45,3.56,2.703741,1156800
2001-09-19,3.55,3.5525,3.4625,3.5,2.658173,420000
2001-09-20,3.475,3.5875,3.4625,3.5625,2.7056400000000003,887200
2001-09-21,3.5375,3.5875,3.475,3.5,2.658173,906800
2001-09-24,3.55,3.55,3.475,3.5,2.658173,279200
2001-09-25,3.5,3.5,3.2275,3.2275,2.4512150000000004,288000
2001-09-26,3.2025,3.205,2.825,2.875,2.1834990000000003,588000
2001-09-27,2.85,2.95,2.7475,2.95,2.2404599999999997,2769200
2001-09-28,2.95,2.95,2.875,2.8875,2.192993,650400
2001-10-01,2.8875,2.8875,2.84,2.84,2.156917,161600
2001-10-02,2.8425,2.8425,2.825,2.8275,2.147424,523600
2001-10-03,2.8125,2.995,2.765,2.995,2.274636,541600
2001-10-04,2.97,3.1075,2.9675,3.1075,2.3600779999999997,762400
2001-10-05,3.1325,3.15,2.925,2.9375,2.230966,799600
2001-10-08,2.925,3.025,2.925,3.025,2.297421,240800
2001-10-09,3.0375,3.0375,2.975,3.0375,2.306914,119200
2001-10-10,3.0625,3.2275,3.05,3.1775,2.413241,145600
2001-10-11,3.2025,3.4875,3.2025,3.4275,2.603111,120000
2001-10-12,3.4025,3.4025,3.2725,3.275,2.4872900000000002,80000
2001-10-15,3.25,3.275,3.1625,3.1625,2.4018490000000003,114000
2001-10-16,3.1375,3.1825,3.11,3.1525,2.394254,205600
2001-10-17,3.175,3.175,3.1125,3.125,2.373368,140800
2001-10-18,3.15,3.15,3.1,3.15,2.392355,1000800
2001-10-19,3.1375,3.1625,3.125,3.1625,2.4018490000000003,397600
2001-10-22,3.175,3.225,3.175,3.225,2.449316,14400
2001-10-23,3.25,3.2875,3.25,3.2775,2.489189,101600
2001-10-24,3.2775,3.2775,3.25,3.255,2.472101,70000
2001-10-25,3.25,3.375,3.25,3.375,2.563238,140800
2001-10-26,3.3725,3.445,3.35,3.4375,2.610705,285600
2001-10-29,3.42,3.425,3.3625,3.4,2.582225,248400
2001-10-30,3.4125,3.4125,3.3375,3.3375,2.534758,240800
2001-10-31,3.3375,3.41,3.2375,3.275,2.4872900000000002,278400
2001-11-01,3.25,3.2725,3.0975,3.25,2.4683029999999997,92400
2001-11-02,3.25,3.3375,3.25,3.3375,2.534758,58800
2001-11-05,3.36,3.45,3.36,3.45,2.620199,2104000
2001-11-06,3.4375,3.45,3.4125,3.43,2.605009,541200
