Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.4375,10.4375,10.1875,10.375,3.604251,98800
2000-01-04,10.28125,10.40625,10.09375,10.25,3.560825,119800
2000-01-05,10.1875,10.3125,10.09375,10.1875,3.5391150000000002,96400
2000-01-06,10.25,10.3125,10.125,10.3125,3.5825410000000004,64600
2000-01-07,10.375,10.5,10.1875,10.5,3.647675,137600
2000-01-10,10.5,10.71875,10.5,10.6875,3.7128099999999997,116000
2000-01-11,10.65625,10.875,10.65625,10.71875,3.72367,145000
2000-01-12,10.78125,10.9375,10.6875,10.78125,3.745378,99800
2000-01-13,10.84375,10.84375,10.625,10.78125,3.745378,71200
2000-01-14,10.78125,11.0,10.75,10.84375,3.767092,114600
2000-01-18,10.84375,11.0,10.75,11.0,3.8213739999999996,82400
2000-01-19,10.875,10.96875,10.78125,10.90625,3.7888050000000004,119000
2000-01-20,10.9375,10.9375,10.8125,10.875,3.7779510000000003,66400
2000-01-21,10.8125,10.96875,10.75,10.84375,3.767092,96800
2000-01-24,10.90625,11.0,10.84375,10.875,3.7779510000000003,93000
2000-01-25,10.875,10.96875,10.875,10.96875,3.810515,65400
2000-01-26,11.0,11.0,10.65625,10.75,3.734524,85600
2000-01-27,10.6875,10.9375,10.6875,10.9375,3.799661,78600
2000-01-28,10.78125,10.875,10.78125,10.84375,3.798349,72200
2000-01-31,10.8125,10.8125,10.625,10.625,3.721725,94400
2000-02-01,10.625,10.8125,10.59375,10.8125,3.7874019999999997,51200
2000-02-02,10.75,10.8125,10.6875,10.78125,3.7764580000000003,51600
2000-02-03,10.59375,10.96875,10.59375,10.8125,3.7874019999999997,118800
2000-02-04,10.875,10.875,10.75,10.78125,3.7764580000000003,66800
2000-02-07,10.75,10.8125,10.6875,10.75,3.76551,63400
2000-02-08,10.875,10.875,10.625,10.6875,3.7436160000000003,71200
2000-02-09,10.75,10.8125,10.6875,10.75,3.76551,71200
2000-02-10,10.6875,10.75,10.5625,10.65625,3.732672,138800
2000-02-11,10.625,10.6875,10.53125,10.65625,3.732672,101400
2000-02-14,10.78125,10.78125,10.5,10.53125,3.688886,117200
2000-02-15,10.59375,10.65625,10.5,10.625,3.721725,65200
2000-02-16,10.53125,10.71875,10.53125,10.53125,3.688886,102800
2000-02-17,10.5625,10.75,10.5,10.75,3.76551,86000
2000-02-18,10.6875,10.75,10.5,10.6875,3.7436160000000003,86600
2000-02-22,10.5,10.625,10.4375,10.625,3.721725,153600
2000-02-23,10.6875,10.6875,10.5,10.59375,3.710778,42200
2000-02-24,10.5625,10.625,10.46875,10.5625,3.6998309999999996,53000
2000-02-25,10.53125,10.65625,10.46875,10.53125,3.688886,67800
2000-02-28,10.40625,10.46875,10.3125,10.40625,3.6765209999999997,77600
2000-02-29,10.46875,10.46875,10.3125,10.40625,3.6765209999999997,74200
2000-03-01,10.34375,10.5,10.3125,10.375,3.665478,67800
2000-03-02,10.3125,10.4375,10.28125,10.4375,3.687559,61800
2000-03-03,10.375,10.46875,10.375,10.375,3.665478,75000
2000-03-06,10.4375,10.625,10.3125,10.5625,3.731723,96000
2000-03-07,10.5,10.5,10.28125,10.3125,3.643396,90600
2000-03-08,10.375,10.46875,10.125,10.46875,3.698601,119800
2000-03-09,10.40625,10.40625,10.25,10.3125,3.643396,83800
2000-03-10,10.34375,10.46875,10.3125,10.34375,3.65444,57200
2000-03-13,10.34375,10.34375,10.1875,10.25,3.621313,57400
2000-03-14,10.34375,10.34375,10.125,10.125,3.577154,91600
2000-03-15,10.09375,10.1875,10.0625,10.09375,3.566114,103600
2000-03-16,10.09375,10.46875,10.03125,10.4375,3.687559,114200
2000-03-17,10.3125,10.625,10.3125,10.625,3.7538050000000003,79800
2000-03-20,10.625,10.625,10.4375,10.5,3.7096419999999997,74000
